INFO:root:========================================
INFO:root:run_id: CNN_test
INFO:root:layer(12): 0.0204
INFO:root:layer(13): 0.0204
INFO:root:layer(14): 0.0204
INFO:root:layer(15): 0.0408
INFO:root:layer(16): 0.0408
INFO:root:layer(17): 0.0204
INFO:root:layer(18): 0.0408
INFO:root:layer(19): 0.0204
INFO:root:layer(20): 0.0612
INFO:root:layer(21): 0.0408
INFO:root:layer(22): 0.0612
INFO:root:layer(23): 0.0408
INFO:root:layer(24): 0.0612
INFO:root:layer(25): 0.0408
INFO:root:layer(26): 0.0612
INFO:root:layer(27): 0.0612
INFO:root:layer(28): 0.0204
INFO:root:layer(29): 0.0000
INFO:root:epoch:49 || iteration:0000 || ikk:008 || dis: -0.208000|| loss:0.000029 || lr:0.00100000
INFO:root:layer(00): 0.0200
INFO:root:layer(01): 0.0800
INFO:root:layer(02): 0.0400
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0200
INFO:root:layer(06): 0.0400
INFO:root:layer(07): 0.0600
INFO:root:layer(08): 0.0400
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0400
INFO:root:layer(12): 0.0200
INFO:root:layer(13): 0.0200
INFO:root:layer(14): 0.0200
INFO:root:layer(15): 0.0400
INFO:root:layer(16): 0.0400
INFO:root:layer(17): 0.0200
INFO:root:layer(18): 0.0400
INFO:root:layer(19): 0.0200
INFO:root:layer(20): 0.0600
INFO:root:layer(21): 0.0400
INFO:root:layer(22): 0.0600
INFO:root:layer(23): 0.0400
INFO:root:layer(24): 0.0600
INFO:root:layer(25): 0.0400
INFO:root:layer(26): 0.0600
INFO:root:layer(27): 0.0600
INFO:root:layer(28): 0.0200
INFO:root:layer(29): 0.0000
layer(29): 0.0000
